Trial,Reward,Cumulative Reward,Win Rate,Actual Reward
10892,0.0,3811.0,0.3498898273962541,4
10893,0.0,3811.0,0.34985770678417333,1
10894,1.0,3812.0,0.3499173857169084,2
10895,0.0,3812.0,0.34988526847177603,3
10896,1.0,3813.0,0.34994493392070486,4
10897,0.0,3813.0,0.34991282004221347,1
10898,0.0,3813.0,0.34988071205725824,2
10899,0.0,3813.0,0.3498486099642169,3
10900,0.0,3813.0,0.3498165137614679,4
10901,0.0,3813.0,0.34978442344739014,1
10902,0.0,3813.0,0.34975233902036323,2
10903,1.0,3814.0,0.34981197835458133,3
10904,0.0,3814.0,0.3497798972853999,4
10905,0.0,3814.0,0.34974782209995414,1
10906,1.0,3815.0,0.3498074454428755,2
10907,1.0,3816.0,0.3498670578527551,3
10908,0.0,3816.0,0.34983498349834985,4
10909,1.0,3817.0,0.3498945824548538,1
10910,1.0,3818.0,0.34995417048579286,2
10911,1.0,3819.0,0.35001374759417103,3
10912,0.0,3819.0,0.3499816715542522,4
10913,1.0,3820.0,0.35004123522404473,1
10914,0.0,3820.0,0.3500091625435221,2
10915,1.0,3821.0,0.35006871278057716,3
10916,0.0,3821.0,0.35003664345914254,4
10917,0.0,3821.0,0.35000458001282403,1
10918,0.0,3821.0,0.3499725224400073,2
10919,1.0,3822.0,0.3500320542174192,3
10920,1.0,3823.0,0.35009157509157507,4
10921,0.0,3823.0,0.35005951835912463,1
10922,0.0,3823.0,0.3500274674967955,2
10923,0.0,3823.0,0.3499954225029754,3
10924,0.0,3823.0,0.3499633833760527,4
10925,1.0,3824.0,0.3500228832951945,1
10926,0.0,3824.0,0.34999084751967785,2
10927,0.0,3824.0,0.3499588176077606,3
10928,0.0,3824.0,0.34992679355783307,4
10929,1.0,3825.0,0.3499862750480373,1
10930,0.0,3825.0,0.34995425434583716,2
10931,1.0,3826.0,0.3500137224407648,3
10932,0.0,3826.0,0.3499817050859861,4
10933,0.0,3826.0,0.34994969358821915,1
10934,1.0,3827.0,0.35000914578379366,2
10935,1.0,3828.0,0.35006858710562416,3
10936,1.0,3829.0,0.3501280175566935,4
10937,0.0,3829.0,0.35009600438877203,1
10938,0.0,3829.0,0.35006399707441943,2
10939,1.0,3830.0,0.35012341164640276,3
10940,1.0,3831.0,0.35018281535648993,4
10941,0.0,3831.0,0.35015080888401423,1
10942,1.0,3832.0,0.35021019923231583,2
10943,0.0,3832.0,0.35017819610710044,3
10944,0.0,3832.0,0.35014619883040937,4
10945,1.0,3833.0,0.3502055733211512,1
10946,1.0,3834.0,0.35026493696327426,2
10947,0.0,3834.0,0.3502329405316525,3
10948,0.0,3834.0,0.35020094994519546,4
10949,0.0,3834.0,0.35016896520230156,1
10950,0.0,3834.0,0.35013698630136986,2
10951,1.0,3835.0,0.3501963291023651,3
10952,0.0,3835.0,0.3501643535427319,4
10953,1.0,3836.0,0.35022368300922124,1
10954,0.0,3836.0,0.35019171079057876,2
10955,1.0,3837.0,0.3502510269283432,3
10956,1.0,3838.0,0.3503103322380431,4
10957,0.0,3838.0,0.3502783608652003,1
10958,0.0,3838.0,0.35024639532761453,2
10959,1.0,3839.0,0.35030568482525776,3
10960,1.0,3840.0,0.35036496350364965,4
10961,0.0,3840.0,0.35033299881397684,1
10962,1.0,3841.0,0.3503922641853676,2
10963,1.0,3842.0,0.35045151874486913,3
10964,0.0,3842.0,0.35041955490696824,4
10965,1.0,3843.0,0.3504787961696306,1
10966,1.0,3844.0,0.3505380266277585,2
10967,0.0,3844.0,0.3505060636454819,3
10968,1.0,3845.0,0.35056528081692195,4
10969,0.0,3845.0,0.3505333211778649,1
10970,0.0,3845.0,0.3505013673655424,2
10971,0.0,3845.0,0.3504694193783611,3
10972,1.0,3846.0,0.35052861830113013,4
10973,1.0,3847.0,0.3505878064339743,1
10974,0.0,3847.0,0.350555859303809,2
10975,1.0,3848.0,0.35061503416856493,3
10976,0.0,3848.0,0.35058309037900875,4
10977,0.0,3848.0,0.3505511524095837,1
10978,1.0,3849.0,0.3506103115321552,2
10979,0.0,3849.0,0.3505783769013571,3
10980,0.0,3849.0,0.3505464480874317,4
10981,0.0,3849.0,0.3505145250887897,1
10982,0.0,3849.0,0.35048260790384267,2
10983,0.0,3849.0,0.35045069653100247,3
10984,0.0,3849.0,0.3504187909686817,4
10985,1.0,3850.0,0.3504779244424215,1
10986,1.0,3851.0,0.3505370471509194,2
10987,0.0,3851.0,0.35050514244106673,3
10988,0.0,3851.0,0.35047324353840553,4
10989,0.0,3851.0,0.35044135044135044,1
10990,1.0,3852.0,0.3505004549590537,2
10991,0.0,3852.0,0.35046856518970065,3
10992,0.0,3852.0,0.35043668122270744,4
10993,1.0,3853.0,0.3504957700354771,1
10994,0.0,3853.0,0.350463889394215,2
10995,0.0,3853.0,0.3504320145520691,3
10996,0.0,3853.0,0.35040014550745724,4
10997,0.0,3853.0,0.35036828225879785,1
10998,0.0,3853.0,0.35033642480450994,2
10999,0.0,3853.0,0.350304573143013,3
11000,1.0,3854.0,0.3503636363636364,4
11001,0.0,3854.0,0.35033178801927095,1
11002,0.0,3854.0,0.350299945464461,2
11003,0.0,3854.0,0.3502681086976279,3
11004,0.0,3854.0,0.35023627771719373,4
11005,1.0,3855.0,0.3502953203089505,1
11006,0.0,3855.0,0.350263492640378,2
11007,0.0,3855.0,0.35023167075497413,3
11008,0.0,3855.0,0.35019985465116277,4
11009,0.0,3855.0,0.35016804432736853,1
11010,0.0,3855.0,0.35013623978201636,2
11011,0.0,3855.0,0.35010444101353194,3
11012,0.0,3855.0,0.35007264802034144,4
11013,1.0,3856.0,0.3501316625805866,1
11014,1.0,3857.0,0.35019066642455055,2
11015,0.0,3857.0,0.3501588742623695,3
11016,0.0,3857.0,0.35012708787218594,4
11017,0.0,3857.0,0.35009530725242805,1
11018,1.0,3858.0,0.3501542929751316,2
11019,0.0,3858.0,0.3501225156547781,3
11020,0.0,3858.0,0.3500907441016334,4
11021,0.0,3858.0,0.3500589783141276,1
11022,1.0,3859.0,0.35011794592632917,2
11023,0.0,3859.0,0.35008618343463666,3
11024,1.0,3860.0,0.35014513788098695,4
11025,0.0,3860.0,0.35011337868480724,1
11026,0.0,3860.0,0.3500816252494105,2
11027,0.0,3860.0,0.35004987757322936,3
11028,0.0,3860.0,0.35001813565469714,4
11029,0.0,3860.0,0.3499863994922477,1
11030,0.0,3860.0,0.3499546690843155,2
11031,0.0,3860.0,0.3499229444293355,3
11032,0.0,3860.0,0.3498912255257433,4
11033,1.0,3861.0,0.34995014955134596,1
11034,1.0,3862.0,0.35000906289650174,2
11035,0.0,3862.0,0.34997734481196197,3
11036,0.0,3862.0,0.3499456324755346,4
11037,0.0,3862.0,0.34991392588565734,1
11038,1.0,3863.0,0.34997282116325423,2
11039,0.0,3863.0,0.34994111785487814,3
11040,1.0,3864.0,0.35,4
11041,1.0,3865.0,0.3500588714790327,1
11042,1.0,3866.0,0.35011773229487414,2
11043,0.0,3866.0,0.35008602734764105,3
11044,1.0,3867.0,0.3501448750452735,4
11045,0.0,3867.0,0.3501131733816206,1
11046,0.0,3867.0,0.3500814774579033,2
11047,0.0,3867.0,0.3500497872725627,3
11048,0.0,3867.0,0.35001810282404056,4
11049,0.0,3867.0,0.34998642411077924,1
11050,1.0,3868.0,0.3500452488687783,2
11051,0.0,3868.0,0.3500135734322686,3
11052,0.0,3868.0,0.34998190372783206,4
11053,0.0,3868.0,0.349950239753913,1
11054,0.0,3868.0,0.34991858150895605,2
11055,0.0,3868.0,0.3498869289914066,3
11056,0.0,3868.0,0.34985528219971057,4
11057,1.0,3869.0,0.3499140815772814,1
11058,0.0,3869.0,0.3498824380538976,2
11059,1.0,3870.0,0.34994122434216474,3
11060,0.0,3870.0,0.3499095840867993,4
11061,0.0,3870.0,0.3498779495524817,1
11062,0.0,3870.0,0.3498463207376605,2
11063,0.0,3870.0,0.3498146976407846,3
11064,0.0,3870.0,0.3497830802603037,4
11065,0.0,3870.0,0.3497514685946679,1
11066,0.0,3870.0,0.34971986264232785,2
11067,1.0,3871.0,0.3497786211258697,3
11068,0.0,3871.0,0.3497470184315143,4
11069,0.0,3871.0,0.34971542144728524,1
11070,1.0,3872.0,0.3497741644083108,2
11071,1.0,3873.0,0.34983289675729384,3
11072,1.0,3874.0,0.3498916184971098,4
11073,1.0,3875.0,0.34995032963063305,1
11074,1.0,3876.0,0.35000903016073687,2
11075,0.0,3876.0,0.34997742663656883,3
11076,0.0,3876.0,0.34994582881906827,4
11077,0.0,3876.0,0.34991423670668953,1
11078,1.0,3877.0,0.3499729192995126,2
11079,0.0,3877.0,0.349941330444986,3
11080,0.0,3877.0,0.34990974729241875,4
11081,0.0,3877.0,0.34987816984026715,1
11082,0.0,3877.0,0.3498465980869879,2
11083,0.0,3877.0,0.34981503203103853,3
11084,1.0,3878.0,0.34987369180801153,4
11085,1.0,3879.0,0.3499323410013532,1
11086,1.0,3880.0,0.3499909796139275,2
11087,0.0,3880.0,0.3499594119238748,3
11088,0.0,3880.0,0.3499278499278499,4
11089,0.0,3880.0,0.3498962936243124,1
11090,0.0,3880.0,0.34986474301172227,2
11091,1.0,3881.0,0.34992336128392393,3
11092,0.0,3881.0,0.3498918139199423,4
11093,1.0,3882.0,0.34995041918326875,1
11094,0.0,3882.0,0.3499188750676041,2
11095,1.0,3883.0,0.3499774673276251,3
11096,0.0,3883.0,0.34994592645998557,4
11097,0.0,3883.0,0.3499143912769217,1
11098,0.0,3883.0,0.34988286177689676,2
11099,1.0,3884.0,0.3499414361654203,3
11100,0.0,3884.0,0.3499099099099099,4
11101,1.0,3885.0,0.3499684713088911,1
11102,1.0,3886.0,0.3500270221581697,2
11103,0.0,3886.0,0.3499954967126002,3
11104,0.0,3886.0,0.34996397694524495,4
11105,0.0,3886.0,0.34993246285457,1
11106,1.0,3887.0,0.34999099585809473,2
11107,1.0,3888.0,0.35004951832177905,3
11108,1.0,3889.0,0.3501080302484696,4
11109,0.0,3889.0,0.3500765145377622,1
11110,0.0,3889.0,0.35004500450045006,2
11111,1.0,3890.0,0.35010350103501037,3
11112,0.0,3890.0,0.35007199424046076,4
11113,0.0,3890.0,0.35004049311617025,1
11114,1.0,3891.0,0.3500989742666907,2
11115,1.0,3892.0,0.350157444894287,3
11116,0.0,3892.0,0.3501259445843829,4
11117,0.0,3892.0,0.350094449941531,1
11118,0.0,3892.0,0.3500629609642022,2
11119,0.0,3892.0,0.3500314776508679,3
11120,0.0,3892.0,0.35,4
11121,1.0,3893.0,0.35005844798129665,1
11122,0.0,3893.0,0.3500269735659054,2
11123,1.0,3894.0,0.3500854086127843,3
11124,0.0,3894.0,0.35005393743257823,4
11125,0.0,3894.0,0.3500224719101124,1
11126,0.0,3894.0,0.34999101204386124,2
11127,1.0,3895.0,0.350049429316078,3
11128,1.0,3896.0,0.3501078360891445,4
11129,0.0,3896.0,0.3500763770329769,1
11130,1.0,3897.0,0.35013477088948786,2
11131,0.0,3897.0,0.3501033150660318,3
11132,1.0,3898.0,0.3501616960114984,4
11133,0.0,3898.0,0.3501302434204617,1
11134,1.0,3899.0,0.3501886114603916,2
11135,0.0,3899.0,0.3501571621014818,3
11136,0.0,3899.0,0.3501257183908046,4
11137,0.0,3899.0,0.3500942803268385,1
11138,1.0,3900.0,0.35015263063386604,2
11139,0.0,3900.0,0.35012119579854567,3
11140,0.0,3900.0,0.3500897666068223,4
11141,1.0,3901.0,0.35014810160667803,1
11142,1.0,3902.0,0.35020642613534375,2
11143,0.0,3902.0,0.350174997756439,3
11144,0.0,3902.0,0.35014357501794685,4
11145,0.0,3902.0,0.35011215791834904,1
11146,1.0,3903.0,0.35017046474071417,2
11147,1.0,3904.0,0.3502287611016417,3
11148,0.0,3904.0,0.3501973448152135,4
11149,1.0,3905.0,0.35025562830747153,1
11150,0.0,3905.0,0.35022421524663677,2
11151,0.0,3905.0,0.35019280781992645,3
11152,1.0,3906.0,0.3502510760401722,4
11153,0.0,3906.0,0.35021967183717384,1
11154,0.0,3906.0,0.35018827326519636,2
11155,0.0,3906.0,0.35015688032272524,3
11156,0.0,3906.0,0.3501254930082467,4
11157,0.0,3906.0,0.35009411132024737,1
11158,0.0,3906.0,0.35006273525721454,2
11159,0.0,3906.0,0.35003136481763597,3
11160,0.0,3906.0,0.35,4
11161,1.0,3907.0,0.3500582385090942,1
11162,0.0,3907.0,0.3500268769037807,2
11163,0.0,3907.0,0.3499955209173161,3
11164,0.0,3907.0,0.3499641705481906,4
11165,0.0,3907.0,0.34993282579489476,1
11166,1.0,3908.0,0.3499910442414472,2
11167,0.0,3908.0,0.3499597026954419,3
11168,0.0,3908.0,0.34992836676217765,4
11169,0.0,3908.0,0.34989703644014686,1
11170,1.0,3909.0,0.3499552372426141,2
11171,0.0,3909.0,0.3499239101244293,3
11172,1.0,3910.0,0.34998209810239883,4
11173,0.0,3910.0,0.3499507741877741,1
11174,1.0,3911.0,0.3500089493466977,2
11175,0.0,3911.0,0.34997762863534676,3
11176,0.0,3911.0,0.3499463135289907,4
11177,1.0,3912.0,0.35000447347230923,1
11178,1.0,3913.0,0.35006262300948293,2
11179,0.0,3913.0,0.35003130870381965,3
11180,0.0,3913.0,0.35,4
11181,1.0,3914.0,0.35005813433503263,1
11182,1.0,3915.0,0.3501162582722232,2
11183,0.0,3915.0,0.350084950371099,3
11184,0.0,3915.0,0.3500536480686695,4
11185,0.0,3915.0,0.3500223513634332,1
11186,1.0,3916.0,0.3500804577150009,2
11187,0.0,3916.0,0.3500491642084562,3
11188,1.0,3917.0,0.3501072577761888,4
11189,0.0,3917.0,0.350075967468049,1
11190,0.0,3917.0,0.35004468275245754,2
11191,0.0,3917.0,0.3500134036279153,3
11192,0.0,3917.0,0.3499821300929235,4
11193,0.0,3917.0,0.3499508621459841,1
11194,0.0,3917.0,0.34991959978559944,2
11195,1.0,3918.0,0.3499776686020545,3
11196,1.0,3919.0,0.35003572704537333,4
11197,1.0,3920.0,0.3500937751183353,1
11198,0.0,3920.0,0.35006251116270765,2
11199,0.0,3920.0,0.35003125279042774,3
11200,0.0,3920.0,0.35,4
11201,0.0,3920.0,0.34996875278992945,1
11202,0.0,3920.0,0.3499375111587217,2
11203,0.0,3920.0,0.34990627510488265,3
11204,0.0,3920.0,0.349875044626919,4
11205,0.0,3920.0,0.3498438197233378,1
11206,0.0,3920.0,0.3498126003926468,2
11207,0.0,3920.0,0.3497813866333542,3
11208,0.0,3920.0,0.3497501784439686,4
11209,0.0,3920.0,0.3497189758229994,1
11210,0.0,3920.0,0.3496877787689563,2
11211,1.0,3921.0,0.34974578538934975,3
11212,0.0,3921.0,0.3497145915090974,4
11213,1.0,3922.0,0.34977258539195577,1
11214,0.0,3922.0,0.3497413946852149,2
11215,0.0,3922.0,0.34971020954079357,3
11216,0.0,3922.0,0.349679029957204,4
11217,0.0,3922.0,0.3496478559329589,1
11218,0.0,3922.0,0.3496166874665716,2
11219,0.0,3922.0,0.34958552455655584,3
11220,0.0,3922.0,0.349554367201426,4
11221,1.0,3923.0,0.34961233401657604,1
11222,0.0,3923.0,0.3495811798253431,2
11223,0.0,3923.0,0.3495500311859574,3
11224,0.0,3923.0,0.34951888809693515,4
11225,1.0,3924.0,0.34957683741648105,1
11226,1.0,3925.0,0.34963477641190094,2
11227,0.0,3925.0,0.3496036340963748,3
11228,0.0,3925.0,0.3495724973281083,4
11229,0.0,3925.0,0.34954136610561937,1
11230,0.0,3925.0,0.3495102404274265,2
11231,1.0,3926.0,0.34956815955836523,3
11232,0.0,3926.0,0.34953703703703703,4
11233,0.0,3926.0,0.349505920056975,1
11234,1.0,3927.0,0.3495638241053943,2
11235,0.0,3927.0,0.34953271028037386,3
11236,1.0,3928.0,0.3495906016375934,4
11237,1.0,3929.0,0.3496484826911097,1
11238,0.0,3929.0,0.34961736963872575,2
11239,0.0,3929.0,0.3495862621229647,3
11240,0.0,3929.0,0.3495551601423488,4
11241,0.0,3929.0,0.3495240636954008,1
11242,0.0,3929.0,0.349492972780644,2
11243,1.0,3930.0,0.34955083162856887,3
11244,1.0,3931.0,0.34960868018498753,4
11245,0.0,3931.0,0.34957759004001776,1
11246,0.0,3931.0,0.34954650542415083,2
11247,0.0,3931.0,0.3495154263359118,3
11248,0.0,3931.0,0.34948435277382645,4
11249,1.0,3932.0,0.34954218152724686,1
11250,0.0,3932.0,0.3495111111111111,2
11251,0.0,3932.0,0.34948004621811396,3
11252,1.0,3933.0,0.3495378599360114,4
11253,0.0,3933.0,0.3495067981871501,1
11254,0.0,3933.0,0.3494757419584148,2
11255,0.0,3933.0,0.34944469124833405,3
11256,1.0,3934.0,0.34950248756218905,4
11257,0.0,3934.0,0.3494714399928933,1
11258,1.0,3935.0,0.34952922366317285,2
11259,0.0,3935.0,0.34949817923439025,3
11260,0.0,3935.0,0.3494671403197158,4
11261,0.0,3935.0,0.3494361069176805,1
11262,0.0,3935.0,0.34940507902681583,2
11263,1.0,3936.0,0.34946284293705054,3
11264,0.0,3936.0,0.3494318181818182,4
11265,0.0,3936.0,0.3494007989347537,1
11266,1.0,3937.0,0.3494585478430676,2
11267,0.0,3937.0,0.3494275317298305,3
11268,1.0,3938.0,0.34948526801561947,4
11269,0.0,3938.0,0.3494542550359393,1
11270,0.0,3938.0,0.3494232475598935,2
11271,0.0,3938.0,0.3493922455860172,3
11272,0.0,3938.0,0.349361249112846,4
11273,0.0,3938.0,0.349330258138916,1
11274,1.0,3939.0,0.3493879723257052,2
11275,0.0,3939.0,0.3493569844789357,3
11276,1.0,3940.0,0.34941468605888615,4
11277,1.0,3941.0,0.3494723774053383,1
11278,0.0,3941.0,0.34944139031743215,2
11279,0.0,3941.0,0.34941040872417767,3
11280,0.0,3941.0,0.3493794326241135,4
11281,0.0,3941.0,0.34934846201577874,1
11282,0.0,3941.0,0.3493174968977132,2
11283,1.0,3942.0,0.34937516617920766,3
11284,1.0,3943.0,0.3494328252392769,4
11285,1.0,3944.0,0.349490474080638,1
11286,0.0,3944.0,0.3494595073542442,2
11287,0.0,3944.0,0.34942854611499957,3
11288,0.0,3944.0,0.3493975903614458,4
11289,0.0,3944.0,0.3493666400921251,1
11290,0.0,3944.0,0.3493356953055802,2
11291,0.0,3944.0,0.34930475600035427,3
11292,0.0,3944.0,0.34927382217499114,4
11293,0.0,3944.0,0.3492428938280351,1
11294,0.0,3944.0,0.3492119709580308,2
11295,0.0,3944.0,0.3491810535635237,3
11296,1.0,3945.0,0.34923866855524077,4
11297,1.0,3946.0,0.34929627334690627,1
11298,0.0,3946.0,0.34926535670030096,2
11299,0.0,3946.0,0.34923444552615274,3
11300,1.0,3947.0,0.34929203539823006,4
11301,1.0,3948.0,0.34934961507831164,1
11302,1.0,3949.0,0.3494071845691028,2
11303,0.0,3949.0,0.3493762717862514,3
11304,0.0,3949.0,0.349345364472753,4
11305,0.0,3949.0,0.34931446262715615,1
11306,0.0,3949.0,0.3492835662480099,2
11307,0.0,3949.0,0.349252675333864,3
11308,1.0,3950.0,0.3493102228510789,4
11309,0.0,3950.0,0.3492793350428862,1
11310,1.0,3951.0,0.3493368700265252,2
11311,1.0,3952.0,0.34939439483688445,3
11312,0.0,3952.0,0.3493635077793494,4
11313,0.0,3952.0,0.3493326261822682,1
11314,0.0,3952.0,0.34930175004419306,2
11315,0.0,3952.0,0.3492708793636765,3
11316,1.0,3953.0,0.3493283845881937,4
11317,0.0,3953.0,0.34929751700980827,1
11318,0.0,3953.0,0.34926665488602227,2
11319,0.0,3953.0,0.34923579821539,3
11320,1.0,3954.0,0.3492932862190813,4
11321,0.0,3954.0,0.3492624326472926,1
11322,0.0,3954.0,0.3492315845257022,2
11323,0.0,3954.0,0.34920074185286587,3
11324,1.0,3955.0,0.3492582126457082,4
11325,0.0,3955.0,0.34922737306843266,1
11326,1.0,3956.0,0.3492848313614692,2
11327,0.0,3956.0,0.3492539948794915,3
11328,1.0,3957.0,0.3493114406779661,4
11329,1.0,3958.0,0.3493688763350693,1
11330,0.0,3958.0,0.34933804060017654,2
11331,0.0,3958.0,0.3493072103080046,3
11332,0.0,3958.0,0.3492763854571126,4
11333,0.0,3958.0,0.34924556604606016,1
11334,1.0,3959.0,0.349302982177519,2
11335,0.0,3959.0,0.34927216585796206,3
11336,0.0,3959.0,0.34924135497529996,4
11337,1.0,3960.0,0.3492987562847314,1
11338,0.0,3960.0,0.3492679484917975,2
11339,1.0,3961.0,0.3493253373313343,3
11340,1.0,3962.0,0.3493827160493827,4
11341,1.0,3963.0,0.34944008464862003,1
11342,1.0,3964.0,0.3494974431317228,2
11343,0.0,3964.0,0.3494666314026272,3
11344,1.0,3965.0,0.34952397743300423,4
11345,0.0,3965.0,0.3494931687968268,1
11346,0.0,3965.0,0.34946236559139787,2
11347,0.0,3965.0,0.34943156781528156,3
11348,1.0,3966.0,0.3494888967218893,4
11349,0.0,3966.0,0.3494581020354216,1
11350,1.0,3967.0,0.34951541850220263,2
11351,0.0,3967.0,0.3494846269051185,3
11352,1.0,3968.0,0.34954193093727975,4
11353,0.0,3968.0,0.34951114242931386,1
11354,0.0,3968.0,0.3494803593447243,2
11355,0.0,3968.0,0.3494495816820784,3
11356,0.0,3968.0,0.34941880943994363,4
11357,1.0,3969.0,0.3494760940389187,1
11358,1.0,3970.0,0.3495333685508012,2
11359,0.0,3970.0,0.3495025970596003,3
11360,0.0,3970.0,0.3494718309859155,4
11361,0.0,3970.0,0.3494410703283162,1
11362,1.0,3971.0,0.3494983277591973,2
11363,1.0,3972.0,0.3495555751122063,3
11364,1.0,3973.0,0.3496128123900035,4
11365,1.0,3974.0,0.34967003959524856,1
11366,0.0,3974.0,0.3496392750307936,2
11367,0.0,3974.0,0.34960851587929975,3
11368,1.0,3975.0,0.3496657283603096,4
11369,1.0,3976.0,0.34972293077667344,1
11370,0.0,3976.0,0.3496921723834653,2
11371,0.0,3976.0,0.34966141940022866,3
11372,0.0,3976.0,0.3496306718255364,4
11373,1.0,3977.0,0.34968785720566253,1
11374,0.0,3977.0,0.34965711271320554,2
11375,1.0,3978.0,0.3497142857142857,3
11376,0.0,3978.0,0.34968354430379744,4
11377,1.0,3979.0,0.3497407049310011,1
11378,0.0,3979.0,0.3497099666022148,2
11379,1.0,3980.0,0.34976711486070833,3
11380,1.0,3981.0,0.3498242530755712,4
11381,0.0,3981.0,0.3497935155083033,1
11382,0.0,3981.0,0.34976278334211913,2
11383,0.0,3981.0,0.3497320565755952,3
11384,0.0,3981.0,0.3497013352073085,4
11385,0.0,3981.0,0.34967061923583664,1
11386,0.0,3981.0,0.3496399086597576,2
11387,0.0,3981.0,0.34960920347764995,3
11388,0.0,3981.0,0.34957850368809273,4
11389,0.0,3981.0,0.34954780928966545,1
11390,0.0,3981.0,0.3495171202809482,2
11391,1.0,3982.0,0.34957422526556053,3
11392,0.0,3982.0,0.3495435393258427,4
11393,1.0,3983.0,0.34960063196699726,1
11394,0.0,3983.0,0.34956994909601546,2
11395,1.0,3984.0,0.34962702939885915,3
11396,0.0,3984.0,0.3495963495963496,4
11397,0.0,3984.0,0.34956567517767834,1
11398,0.0,3984.0,0.3495350061414283,2
11399,0.0,3984.0,0.349504342486183,3
11400,1.0,3985.0,0.3495614035087719,4
11401,0.0,3985.0,0.349530742917288,1
11402,1.0,3986.0,0.34958779161550607,2
11403,0.0,3986.0,0.3495571340875208,3
11404,0.0,3986.0,0.34952648193616276,4
11405,0.0,3986.0,0.34949583516001753,1
11406,0.0,3986.0,0.3494651937576714,2
11407,1.0,3987.0,0.349522223196283,3
11408,1.0,3988.0,0.34957924263674617,4
11409,0.0,3988.0,0.34954860198089227,1
11410,0.0,3988.0,0.3495179666958808,2
11411,1.0,3989.0,0.34957497151871003,3
11412,0.0,3989.0,0.34954433929197337,4
11413,1.0,3990.0,0.3496013318145974,1
11414,1.0,3991.0,0.34965831435079725,2
11415,1.0,3992.0,0.34971528690319753,3
11416,0.0,3992.0,0.3496846531184303,4
11417,1.0,3993.0,0.34974161338355086,1
11418,1.0,3994.0,0.34979856367139606,2
11419,0.0,3994.0,0.3497679306419126,3
11420,0.0,3994.0,0.34973730297723293,4
11421,0.0,3994.0,0.3497066806759478,1
11422,0.0,3994.0,0.34967606373664856,2
11423,0.0,3994.0,0.349645452157927,3
11424,0.0,3994.0,0.34961484593837533,4
11425,0.0,3994.0,0.3495842450765864,1
11426,1.0,3995.0,0.3496411692630842,2
11427,0.0,3995.0,0.3496105714535749,3
11428,1.0,3996.0,0.3496674833741687,4
11429,1.0,3997.0,0.3497243853355499,1
11430,0.0,3997.0,0.34969378827646547,2
11431,0.0,3997.0,0.3496631965707287,3
11432,0.0,3997.0,0.3496326102169349,4
11433,0.0,3997.0,0.3496020292136797,1
11434,1.0,3998.0,0.349658912016792,2
11435,0.0,3998.0,0.3496283340620901,3
11436,1.0,3999.0,0.3496852046169989,4
11437,0.0,3999.0,0.3496546297105884,1
11438,1.0,4000.0,0.34971148802238156,2
11439,0.0,4000.0,0.3496809161640004,3
11440,0.0,4000.0,0.34965034965034963,4
11441,1.0,4001.0,0.34970719342714796,1
11442,0.0,4001.0,0.34967662995979726,2
11443,0.0,4001.0,0.3496460718343092,3
11444,1.0,4002.0,0.34970290108353724,4
11445,0.0,4002.0,0.34967234600262126,1
11446,0.0,4002.0,0.3496417962607024,2
11447,0.0,4002.0,0.3496112518563816,3
11448,0.0,4002.0,0.34958071278826,4
11449,0.0,4002.0,0.3495501790549393,1
11450,0.0,4002.0,0.34951965065502183,2
11451,0.0,4002.0,0.3494891275871103,3
11452,0.0,4002.0,0.34945860984980787,4
11453,1.0,4003.0,0.3495154108093949,1
11454,1.0,4004.0,0.3495722018508818,2
11455,0.0,4004.0,0.3495416848537756,3
11456,0.0,4004.0,0.34951117318435754,4
11457,0.0,4004.0,0.3494806668412324,1
11458,0.0,4004.0,0.34945016582300575,2
11459,0.0,4004.0,0.34941967012828345,3
11460,1.0,4005.0,0.3494764397905759,4
11461,0.0,4005.0,0.34944594712503274,1
11462,0.0,4005.0,0.3494154597801431,2
11463,0.0,4005.0,0.34938497775451455,3
11464,1.0,4006.0,0.3494417306350314,4
11465,1.0,4007.0,0.3494984736153511,1
11466,0.0,4007.0,0.3494679923251352,2
11467,0.0,4007.0,0.34943751635126885,3
11468,0.0,4007.0,0.34940704569236136,4
11469,1.0,4008.0,0.34946377190687944,1
11470,0.0,4008.0,0.34943330427201397,2
11471,0.0,4008.0,0.34940284194926335,3
11472,0.0,4008.0,0.3493723849372385,4
11473,1.0,4009.0,0.3494290943955374,1
11474,0.0,4009.0,0.34939864040439256,2
11475,0.0,4009.0,0.34936819172113287,3
11476,1.0,4010.0,0.3494248867201115,4
11477,1.0,4011.0,0.3494815718393308,1
11478,0.0,4011.0,0.3494511238891793,2
11479,0.0,4011.0,0.3494206812440108,3
11480,0.0,4011.0,0.349390243902439,4
11481,1.0,4012.0,0.34944691228987024,1
11482,0.0,4012.0,0.34941647796551123,2
11483,0.0,4012.0,0.3493860489419141,3
11484,0.0,4012.0,0.3493556252176942,4
11485,1.0,4013.0,0.3494122768828907,1
11486,0.0,4013.0,0.34938185617273204,2
11487,0.0,4013.0,0.349351440759119,3
11488,1.0,4014.0,0.34940807799442897,4
11489,1.0,4015.0,0.34946470537035423,1
11490,0.0,4015.0,0.3494342906875544,2
11491,0.0,4015.0,0.34940388129840744,3
11492,1.0,4016.0,0.34946049425687437,4
11493,0.0,4016.0,0.34943008787957885,1
11494,0.0,4016.0,0.34939968679310945,2
11495,0.0,4016.0,0.34936929099608527,3
11496,0.0,4016.0,0.34933890048712596,4
11497,1.0,4017.0,0.34939549447682006,1
11498,1.0,4018.0,0.3494520786223691,2
11499,0.0,4018.0,0.34942168884250807,3
11500,1.0,4019.0,0.34947826086956524,4
